Число точек 	 36319
Число треугольников 	67638
0,2508305	-0,1614662	0,4855098
0,2514268	-0,1738835	0,486664
0,2520231	-0,1863008	0,4878182
0,2526194	-0,1987181	0,4889724
0,2532157	-0,2111354	0,4901266
0,253812	-0,2235527	0,4912808
0,2544083	-0,23597	0,4924349
0,257795	-0,08696231	0,4737022
0,2584167	-0,09937962	0,4748446
0,2590384	-0,1117969	0,475987
0,2596602	-0,1242142	0,4771294
0,2602819	-0,1366315	0,4782718
0,2609036	-0,1490488	0,4794143
0,2615253	-0,1614662	0,4805567
0,262147	-0,1738835	0,4816991
0,2627688	-0,1863008	0,4828416
0,2633905	-0,1987181	0,483984
0,2640122	-0,2111354	0,4851264
0,2646339	-0,2235527	0,4862688
0,2652557	-0,23597	0,4874112
0,2683373	-0,08696231	0,4688197
0,2676902	-0,074545	0,4676891
0,2689844	-0,09937962	0,4699504
0,2696316	-0,1117969	0,471081
0,2702787	-0,1242142	0,4722117
0,2709259	-0,1366315	0,4733423
0,271573	-0,1490488	0,474473
0,2722202	-0,1614662	0,4756036
0,2728673	-0,1738835	0,4767343
0,2735144	-0,1863008	0,4778649
0,2741616	-0,1987181	0,4789956
0,2748088	-0,2111354	0,4801262
0,2754559	-0,2235527	0,4812569
0,276103	-0,23597	0,4823875
0,2788796	-0,08696231	0,4639373
0,2795522	-0,09937962	0,4650562
0,2802247	-0,1117969	0,466175
0,2808973	-0,1242142	0,4672939
0,2815699	-0,1366315	0,4684128
0,2822424	-0,1490488	0,4695317
0,282915	-0,1614662	0,4706505
0,2835876	-0,1738835	0,4717694
0,2842602	-0,1863008	0,4728883
0,2849327	-0,1987181	0,4740071
0,2856053	-0,2111354	0,475126
0,2862779	-0,2235527	0,4762449
0,2869504	-0,23597	0,4773638
0,2883953	-0,08696231	0,4568345
0,2876998	-0,074545	0,4557328
0,2890908	-0,09937962	0,4579363
0,2897863	-0,1117969	0,459038
0,2904818	-0,1242142	0,4601398
0,2911774	-0,1366315	0,4612415
0,2918729	-0,1490488	0,4623432
0,2925684	-0,1614662	0,463445
0,2932639	-0,1738835	0,4645467
0,2939594	-0,1863008	0,4656485
0,294655	-0,1987181	0,4667502
0,2953505	-0,2111354	0,4678519
0,296046	-0,2235527	0,4689537
0,2967415	-0,23597	0,4700554
0,297911	-0,08696231	0,4497317
0,2986295	-0,09937962	0,4508163
0,2993479	-0,1117969	0,4519009
0,3000664	-0,1242142	0,4529856
0,3007849	-0,1366315	0,4540702
0,3015034	-0,1490488	0,4551547
0,3022218	-0,1614662	0,4562393
0,3029403	-0,1738835	0,457324
0,3036588	-0,1863008	0,4584086
0,3043772	-0,1987181	0,4594932
0,3050957	-0,2111354	0,4605778
0,3058142	-0,2235527	0,4616624
0,3065327	-0,23597	0,4627471
0,3074267	-0,08696231	0,4426289
0,3081681	-0,09937962	0,4436964
0,3089096	-0,1117969	0,4447639
0,309651	-0,1242142	0,4458313
0,3103924	-0,1366315	0,4468988
0,3111338	-0,1490488	0,4479663
0,3118752	-0,1614662	0,4490338
0,3126166	-0,1738835	0,4501013
0,3133581	-0,1863008	0,4511688
0,3140995	-0,1987181	0,4522363
0,3148409	-0,2111354	0,4533038
0,3155823	-0,2235527	0,4543712
0,3163237	-0,23597	0,4554387
0,3169424	-0,08696231	0,4355261
0,3177068	-0,09937962	0,4365764
0,3184712	-0,1117969	0,4376268
0,3192355	-0,1242142	0,4386771
0,3199999	-0,1366315	0,4397275
0,3207643	-0,1490488	0,4407778
0,3215286	-0,1614662	0,4418282
0,322293	-0,1738835	0,4428785
0,3230574	-0,1863008	0,4439289
0,3238217	-0,1987181	0,4449793
0,3245861	-0,2111354	0,4460296
0,3253505	-0,2235527	0,44708
0,3261148	-0,23597	0,4481303
0,3264582	-0,08696231	0,4284233
0,3272455	-0,09937962	0,4294565
0,3280328	-0,1117969	0,4304898
0,3288201	-0,1242142	0,431523
0,3296074	-0,1366315	0,4325562
0,3303947	-0,1490488	0,4335894
0,3311821	-0,1614662	0,4346227
0,3319694	-0,1738835	0,4356559
0,3327567	-0,1863008	0,4366891
0,333544	-0,1987181	0,4377223
0,3343313	-0,2111354	0,4387555
0,3351186	-0,2235527	0,4397888
0,3359059	-0,23597	0,440822
0,3359739	-0,08696231	0,4213205
0,3367841	-0,09937962	0,4223366
0,3375944	-0,1117969	0,4233527
0,3384046	-0,1242142	0,4243688
0,339215	-0,1366315	0,4253848
0,3400252	-0,1490488	0,4264009
0,3408355	-0,1614662	0,427417
0,3416457	-0,1738835	0,4284331
0,342456	-0,1863008	0,4294492
0,3432662	-0,1987181	0,4304653
0,3440765	-0,2111354	0,4314814
0,3448868	-0,2235527	0,4324975
0,345697	-0,23597	0,4335136
0,3454896	-0,08696231	0,4142177
0,3446564	-0,074545	0,4132187
0,3463228	-0,09937962	0,4152167
0,347156	-0,1117969	0,4162156
0,3479892	-0,1242142	0,4172146
0,3488224	-0,1366315	0,4182136
0,3496557	-0,1490488	0,4192125
0,3504889	-0,1614662	0,4202115
0,3513221	-0,1738835	0,4212105
0,3521553	-0,1863008	0,4222094
0,3529885	-0,1987181	0,4232084
0,3538217	-0,2111354	0,4242073
0,3546549	-0,2235527	0,4252063
0,3554882	-0,23597	0,4262052
0,3550053	-0,08696231	0,4071149
0,3541491	-0,074545	0,4061331
0,3558615	-0,09937962	0,4080967
0,3567176	-0,1117969	0,4090786
0,3575738	-0,1242142	0,4100604
0,3584299	-0,1366315	0,4110422
0,3592861	-0,1490488	0,412024
0,3601423	-0,1614662	0,4130059
0,3609984	-0,1738835	0,4139877
0,3618546	-0,1863008	0,4149695
0,3627107	-0,1987181	0,4159514
0,3635669	-0,2111354	0,4169332
0,3644231	-0,2235527	0,417915
0,3652792	-0,23597	0,4188969
0,364521	-0,08696231	0,4000121
0,3654001	-0,09937962	0,4009768
0,3662792	-0,1117969	0,4019415
0,3671583	-0,1242142	0,4029062
0,3680375	-0,1366315	0,4038709
0,3689166	-0,1490488	0,4048356
0,3697957	-0,1614662	0,4058003
0,3706748	-0,1738835	0,406765
0,3715539	-0,1863008	0,4077297
0,372433	-0,1987181	0,4086944
0,3733121	-0,2111354	0,4096591
0,3741912	-0,2235527	0,4106238
0,3750704	-0,23597	0,4115885
0,3723348	-0,08696231	0,3914742
0,3732328	-0,09937962	0,3924183
0,3741308	-0,1117969	0,3933624
0,3750287	-0,1242142	0,3943065
0,3759266	-0,1366315	0,3952506
0,3768246	-0,1490488	0,3961947
0,3777226	-0,1614662	0,3971389
0,3786205	-0,1738835	0,398083
0,3795185	-0,1863008	0,3990271
0,3804165	-0,1987181	0,3999712
0,3813144	-0,2111354	0,4009153
0,3822123	-0,2235527	0,4018594
0,3831103	-0,23597	0,4028035
0,3801486	-0,08696231	0,3829363
0,3810654	-0,09937962	0,3838598
0,3819822	-0,1117969	0,3847833
0,382899	-0,1242142	0,3857068
0,3838159	-0,1366315	0,3866304
0,3847327	-0,1490488	0,3875539
0,3856494	-0,1614662	0,3884774
0,3865663	-0,1738835	0,389401
0,3874831	-0,1863008	0,3903244
0,3883999	-0,1987181	0,391248
0,3893167	-0,2111354	0,3921715
0,3902334	-0,2235527	0,393095
0,3911502	-0,23597	0,3940185
0,3879624	-0,08696231	0,3743984
0,388898	-0,09937962	0,3753013
0,3898337	-0,1117969	0,3762043
0,3907693	-0,1242142	0,3771072
0,391705	-0,1366315	0,3780101
0,3926406	-0,1490488	0,378913
0,3935763	-0,1614662	0,379816
0,3945119	-0,1738835	0,3807189
0,3954476	-0,1863008	0,3816218
0,3963833	-0,1987181	0,3825248
0,3973189	-0,2111354	0,3834277
0,3982545	-0,2235527	0,3843307
0,3991902	-0,23597	0,3852336
0,3957762	-0,08696231	0,3658605
0,3967307	-0,09937962	0,3667428
0,3976852	-0,1117969	0,3676251
0,3986397	-0,1242142	0,3685075
0,3995942	-0,1366315	0,3693898
0,4005487	-0,1490488	0,3702722
0,4015032	-0,1614662	0,3711545
0,4024577	-0,1738835	0,3720369
0,4034121	-0,1863008	0,3729192
0,4043666	-0,1987181	0,3738015
0,4053212	-0,2111354	0,3746839
0,4062756	-0,2235527	0,3755662
0,4072301	-0,23597	0,3764486
0,4035901	-0,08696231	0,3573225
0,4045634	-0,09937962	0,3581843
0,4055367	-0,1117969	0,359046
0,4065101	-0,1242142	0,3599078
0,4074834	-0,1366315	0,3607695
0,4084567	-0,1490488	0,3616313
0,4094301	-0,1614662	0,362493
0,4104034	-0,1738835	0,3633548
0,4113767	-0,1863008	0,3642165
0,41235	-0,1987181	0,3650783
0,4133234	-0,2111354	0,36594
0,4142967	-0,2235527	0,3668018
0,4152701	-0,23597	0,3676635
0,4114039	-0,08696231	0,3487847
0,4123961	-0,09937962	0,3496258
0,4133882	-0,1117969	0,350467
0,4143804	-0,1242142	0,3513081
0,4153726	-0,1366315	0,3521493
0,4163648	-0,1490488	0,3529904
0,4173569	-0,1614662	0,3538316
0,4183491	-0,1738835	0,3546728
0,4193413	-0,1863008	0,3555139
0,4203334	-0,1987181	0,3563551
0,4213257	-0,2111354	0,3571962
0,4223178	-0,2235527	0,3580374
0,42331	-0,23597	0,3588786
0,4192176	-0,08696231	0,3402467
0,4182066	-0,074545	0,3394262
0,4202287	-0,09937962	0,3410673
0,4212397	-0,1117969	0,3418879
0,4222507	-0,1242142	0,3427085
0,4232617	-0,1366315	0,343529
0,4242728	-0,1490488	0,3443496
0,4252838	-0,1614662	0,3451702
0,4262948	-0,1738835	0,3459907
0,4273058	-0,1863008	0,3468113
0,4283168	-0,1987181	0,3476319
0,4293279	-0,2111354	0,3484524
0,4303389	-0,2235527	0,349273
0,4313499	-0,23597	0,3500936
0,4270315	-0,08696231	0,3317088
0,4280613	-0,09937962	0,3325088
0,4290912	-0,1117969	0,3333088
0,4301211	-0,1242142	0,3341088
0,4311509	-0,1366315	0,3349087
0,4321808	-0,1490488	0,3357087
0,4332107	-0,1614662	0,3365087
0,4342405	-0,1738835	0,3373087
0,4352704	-0,1863008	0,3381086
0,4363002	-0,1987181	0,3389086
0,4373301	-0,2111354	0,3397086
0,43836	-0,2235527	0,3405086
0,4393899	-0,23597	0,3413086
0,4348453	-0,08696231	0,3231709
0,435894	-0,09937962	0,3239503
0,4369427	-0,1117969	0,3247297
0,4379914	-0,1242142	0,3255091
0,4390401	-0,1366315	0,3262885
0,4400888	-0,1490488	0,3270679
0,4411376	-0,1614662	0,3278472
0,4421863	-0,1738835	0,3286266
0,443235	-0,1863008	0,329406
0,4442837	-0,1987181	0,3301854
0,4453324	-0,2111354	0,3309648
0,4463811	-0,2235527	0,3317442
0,4474298	-0,23597	0,3325236
0,4405941	-0,08696231	0,3133526
0,4395315	-0,074545	0,3125969
0,4416567	-0,09937962	0,3141083
0,4427193	-0,1117969	0,314864
0,4437818	-0,1242142	0,3156197
0,4448444	-0,1366315	0,3163754
0,445907	-0,1490488	0,3171311
0,4469696	-0,1614662	0,3178868
0,4480322	-0,1738835	0,3186425
0,4490947	-0,1863008	0,3193982
0,4501573	-0,1987181	0,320154
0,4512199	-0,2111354	0,3209096
0,4522825	-0,2235527	0,3216653
0,453345	-0,23597	0,3224211
0,446343	-0,08696231	0,3035342
0,4452665	-0,074545	0,3028022
0,4474194	-0,09937962	0,3042662
0,4484959	-0,1117969	0,3049983
0,4495723	-0,1242142	0,3057303
0,4506487	-0,1366315	0,3064623
0,4517252	-0,1490488	0,3071944
0,4528016	-0,1614662	0,3079264
0,453878	-0,1738835	0,3086584
0,4549545	-0,1863008	0,3093905
0,4560309	-0,1987181	0,3101225
0,4571074	-0,2111354	0,3108545
0,4581838	-0,2235527	0,3115865
0,4592602	-0,23597	0,3123186
0,4520918	-0,08696231	0,2937158
0,4510014	-0,074545	0,2930075
0,453182	-0,09937962	0,2944242
0,4542724	-0,1117969	0,2951325
0,4553627	-0,1242142	0,2958409
0,456453	-0,1366315	0,2965492
0,4575433	-0,1490488	0,2972576
0,4586336	-0,1614662	0,297966
0,4597239	-0,1738835	0,2986743
0,4608142	-0,1863008	0,2993827
0,4619045	-0,1987181	0,300091
0,4629948	-0,2111354	0,3007994
0,4640851	-0,2235527	0,3015077
0,4651754	-0,23597	0,3022161
0,4578406	-0,08696231	0,2838975
0,4567364	-0,074545	0,2832128
0,4589448	-0,09937962	0,2845822
0,4600489	-0,1117969	0,2852668
0,4611531	-0,1242142	0,2859515
0,4622572	-0,1366315	0,2866362
0,4633614	-0,1490488	0,2873209
0,4644656	-0,1614662	0,2880055
0,4655698	-0,1738835	0,2886902
0,4666739	-0,1863008	0,2893749
0,4677781	-0,1987181	0,2900596
0,4688823	-0,2111354	0,2907442
0,4699865	-0,2235527	0,2914289
0,4710906	-0,23597	0,2921136
0,4635894	-0,08696231	0,2740791
0,4624714	-0,074545	0,2734181
0,4647075	-0,09937962	0,2747401
0,4658255	-0,1117969	0,2754011
0,4669435	-0,1242142	0,2760621
0,4680615	-0,1366315	0,2767231
0,4691796	-0,1490488	0,2773841
0,4702976	-0,1614662	0,2780451
0,4714157	-0,1738835	0,2787061
0,4725337	-0,1863008	0,2793671
0,4736517	-0,1987181	0,2800281
0,4747698	-0,2111354	0,2806891
0,4758878	-0,2235527	0,2813501
0,4770058	-0,23597	0,2820111
0,4693382	-0,08696231	0,2642607
0,4682063	-0,074545	0,2636234
0,4704702	-0,09937962	0,2648981
0,4716021	-0,1117969	0,2655354
0,472734	-0,1242142	0,2661727
0,4738658	-0,1366315	0,26681
0,4749978	-0,1490488	0,2674473
0,4761297	-0,1614662	0,2680846
0,4772615	-0,1738835	0,268722
0,4783935	-0,1863008	0,2693593
0,4795253	-0,1987181	0,2699966
0,4806572	-0,2111354	0,2706339
0,4817891	-0,2235527	0,2712712
0,4829211	-0,23597	0,2719086
0,4750871	-0,08696231	0,2544424
0,4739413	-0,074545	0,2538288
0,4762329	-0,09937962	0,2550561
0,4773786	-0,1117969	0,2556697
0,4785244	-0,1242142	0,2562833
0,4796701	-0,1366315	0,2568969
0,4808159	-0,1490488	0,2575106
0,4819617	-0,1614662	0,2581242
0,4831074	-0,1738835	0,2587379
0,4842532	-0,1863008	0,2593515
0,485399	-0,1987181	0,2599651
0,4865447	-0,2111354	0,2605788
0,4876905	-0,2235527	0,2611924
0,4888363	-0,23597	0,261806
0,4808359	-0,08696231	0,244624
0,4796762	-0,074545	0,2440341
0,4819955	-0,09937962	0,245214
0,4831551	-0,1117969	0,245804
0,4843147	-0,1242142	0,2463939
0,4854744	-0,1366315	0,2469839
0,486634	-0,1490488	0,2475738
0,4877937	-0,1614662	0,2481638
0,4889533	-0,1738835	0,2487537
0,4901129	-0,1863008	0,2493437
0,4912726	-0,1987181	0,2499337
0,4924322	-0,2111354	0,2505236
0,4935918	-0,2235527	0,2511136
0,4947514	-0,23597	0,2517035
0,4865847	-0,08696231	0,2348057
0,4854112	-0,074545	0,2342394
0,4877582	-0,09937962	0,235372
0,4889317	-0,1117969	0,2359383
0,4901052	-0,1242142	0,2365045
0,4912787	-0,1366315	0,2370708
0,4924522	-0,1490488	0,2376371
0,4936257	-0,1614662	0,2382034
0,4947992	-0,1738835	0,2387696
0,4959727	-0,1863008	0,2393359
0,4971462	-0,1987181	0,2399022
0,4983197	-0,2111354	0,2404685
0,4994932	-0,2235527	0,2410348
0,5006666	-0,23597	0,241601
0,4923335	-0,08696231	0,2249873
0,4935209	-0,09937962	0,2255299
0,4947083	-0,1117969	0,2260725
0,4958956	-0,1242142	0,2266151
0,497083	-0,1366315	0,2271577
0,4982704	-0,1490488	0,2277003
0,4994577	-0,1614662	0,2282429
0,500645	-0,1738835	0,2287855
0,5018324	-0,1863008	0,2293281
0,5030198	-0,1987181	0,2298707
0,5042071	-0,2111354	0,2304133
0,5053945	-0,2235527	0,2309559
0,5065818	-0,23597	0,2314985
0,4962515	-0,08696231	0,2148347
0,4974483	-0,09937962	0,2153528
0,4986451	-0,1117969	0,215871
0,4998419	-0,1242142	0,2163891
0,5010387	-0,1366315	0,2169072
0,5022355	-0,1490488	0,2174253
0,5034323	-0,1614662	0,2179434
0,5046291	-0,1738835	0,2184615
0,5058259	-0,1863008	0,2189797
0,5070227	-0,1987181	0,2194978
0,5082196	-0,2111354	0,2200159
0,5094163	-0,2235527	0,220534
0,5106132	-0,23597	0,2210521
0,5001695	-0,08696231	0,2046821
0,4989632	-0,074545	0,2041885
0,5013757	-0,09937962	0,2051758
0,502582	-0,1117969	0,2056694
0,5037882	-0,1242142	0,206163
0,5049945	-0,1366315	0,2066566
0,5062007	-0,1490488	0,2071503
0,5074069	-0,1614662	0,2076439
0,5086132	-0,1738835	0,2081375
0,5098195	-0,1863008	0,2086312
0,5110257	-0,1987181	0,2091248
0,512232	-0,2111354	0,2096184
0,5134382	-0,2235527	0,2101121
0,5146445	-0,23597	0,2106057
0,5040874	-0,08696231	0,1945295
0,5053031	-0,09937962	0,1949987
0,5065188	-0,1117969	0,1954678
0,5077345	-0,1242142	0,195937
0,5089502	-0,1366315	0,1964061
0,5101659	-0,1490488	0,1968753
0,5113816	-0,1614662	0,1973444
0,5125973	-0,1738835	0,1978136
0,513813	-0,1863008	0,1982827
0,5150287	-0,1987181	0,1987518
0,5162444	-0,2111354	0,199221
0,5174601	-0,2235527	0,1996901
0,5186758	-0,23597	0,2001593
0,5080053	-0,08696231	0,1843769
0,5092304	-0,09937962	0,1848216
0,5104556	-0,1117969	0,1852662
0,5116807	-0,1242142	0,1857109
0,5129059	-0,1366315	0,1861556
0,514131	-0,1490488	0,1866002
0,5153562	-0,1614662	0,1870449
0,5165814	-0,1738835	0,1874895
0,5178065	-0,1863008	0,1879342
0,5190316	-0,1987181	0,1883789
0,5202568	-0,2111354	0,1888235
0,5214819	-0,2235527	0,1892682
0,5227071	-0,23597	0,1897128
0,5119232	-0,08696231	0,1742243
0,5131578	-0,09937962	0,1746445
0,5143924	-0,1117969	0,1750647
0,515627	-0,1242142	0,1754849
0,5168616	-0,1366315	0,175905
0,5180962	-0,1490488	0,1763252
0,5193309	-0,1614662	0,1767454
0,5205654	-0,1738835	0,1771656
0,5218	-0,1863008	0,1775857
0,5230346	-0,1987181	0,1780059
0,5242692	-0,2111354	0,1784261
0,5255038	-0,2235527	0,1788463
0,5267384	-0,23597	0,1792664
0,5158412	-0,08696231	0,1640717
0,5170852	-0,09937962	0,1644674
0,5183293	-0,1117969	0,1648631
0,5195733	-0,1242142	0,1652588
0,5208173	-0,1366315	0,1656545
0,5220614	-0,1490488	0,1660502
0,5233055	-0,1614662	0,1664459
0,5245495	-0,1738835	0,1668416
0,5257936	-0,1863008	0,1672372
0,5270376	-0,1987181	0,1676329
0,5282817	-0,2111354	0,1680286
0,5295257	-0,2235527	0,1684243
0,5307698	-0,23597	0,16882
0,5184238	-0,08696231	0,1533636
0,5171735	-0,074545	0,1529937
0,5196741	-0,09937962	0,1537334
0,5209244	-0,1117969	0,1541033
0,5221747	-0,1242142	0,1544732
0,5234249	-0,1366315	0,154843
0,5246752	-0,1490488	0,1552129
0,5259255	-0,1614662	0,1555828
0,5271757	-0,1738835	0,1559526
0,5284261	-0,1863008	0,1563225
0,5296763	-0,1987181	0,1566924
0,5309266	-0,2111354	0,1570622
0,5321769	-0,2235527	0,1574321
0,5334271	-0,23597	0,157802
0,5210065	-0,08696231	0,1426554
0,5197499	-0,074545	0,1423114
0,5222629	-0,09937962	0,1429995
0,5235195	-0,1117969	0,1433435
0,524776	-0,1242142	0,1436875
0,5260324	-0,1366315	0,1440316
0,527289	-0,1490488	0,1443756
0,5285455	-0,1614662	0,1447197
0,529802	-0,1738835	0,1450637
0,5310585	-0,1863008	0,1454077
0,532315	-0,1987181	0,1457518
0,5335715	-0,2111354	0,1460958
0,534828	-0,2235527	0,1464399
0,5360845	-0,23597	0,1467839
0,5235891	-0,08696231	0,1319473
0,5223264	-0,074545	0,131629
0,5248518	-0,09937962	0,1322655
0,5261146	-0,1117969	0,1325837
0,5273773	-0,1242142	0,1329019
0,52864	-0,1366315	0,1332201
0,5299028	-0,1490488	0,1335384
0,5311655	-0,1614662	0,1338566
0,5324282	-0,1738835	0,1341748
0,533691	-0,1863008	0,134493
0,5349537	-0,1987181	0,1348112
0,5362164	-0,2111354	0,1351294
0,5374792	-0,2235527	0,1354476
0,5387419	-0,23597	0,1357659
0,5261717	-0,08696231	0,1212391
0,5249028	-0,074545	0,1209467
0,5274407	-0,09937962	0,1215315
0,5287097	-0,1117969	0,1218239
0,5299786	-0,1242142	0,1221163
0,5312476	-0,1366315	0,1224087
0,5325165	-0,1490488	0,1227011
0,5337855	-0,1614662	0,1229935
0,5350545	-0,1738835	0,1232859
0,5363234	-0,1863008	0,1235782
0,5375924	-0,1987181	0,1238706
0,5388614	-0,2111354	0,124163
0,5401303	-0,2235527	0,1244554
0,5413993	-0,23597	0,1247478
0,5287544	-0,08696231	0,110531
0,5274792	-0,074545	0,1102644
0,5300296	-0,09937962	0,1107975
0,5313048	-0,1117969	0,1110641
0,53258	-0,1242142	0,1113307
0,5338552	-0,1366315	0,1115972
0,5351303	-0,1490488	0,1118638
0,5364056	-0,1614662	0,1121304
0,5376807	-0,1738835	0,1123969
0,5389559	-0,1863008	0,1126635
0,5402311	-0,1987181	0,1129301
0,5415063	-0,2111354	0,1131966
0,5427815	-0,2235527	0,1134632
0,5440567	-0,23597	0,1137298
0,531337	-0,08696231	0,09982282
0,5300556	-0,074545	0,09958207
0,5326185	-0,09937962	0,1000636
0,5338998	-0,1117969	0,1003043
0,5351813	-0,1242142	0,100545
0,5364627	-0,1366315	0,1007858
0,5377441	-0,1490488	0,1010265
0,5390255	-0,1614662	0,1012673
0,540307	-0,1738835	0,101508
0,5415884	-0,1863008	0,1017487
0,5428698	-0,1987181	0,1019895
0,5441512	-0,2111354	0,1022302
0,5454327	-0,2235527	0,102471
0,5467141	-0,23597	0,1027117
0,5339197	-0,08696231	0,08911466
0,5352073	-0,09937962	0,08932958
0,536495	-0,1117969	0,08954449
0,5377826	-0,1242142	0,08975941
0,5390703	-0,1366315	0,08997433
0,5403579	-0,1490488	0,09018924
0,5416456	-0,1614662	0,09040416
0,5429332	-0,1738835	0,09061907
0,5442209	-0,1863008	0,09083399
0,5455086	-0,1987181	0,0910489
0,5467961	-0,2111354	0,09126382
0,5480838	-0,2235527	0,09147874
0,5493715	-0,23597	0,09169365
0,5351823	-0,08696231	0,07810427
0,536473	-0,09937962	0,07829264
0,5377637	-0,1117969	0,078481
0,5390544	-0,1242142	0,07866936
0,5403451	-0,1366315	0,07885773
0,5416358	-0,1490488	0,07904609
0,5429265	-0,1614662	0,07923445
0,5442172	-0,1738835	0,07942282
0,5455079	-0,1863008	0,07961117
0,5467985	-0,1987181	0,07979954
0,5480893	-0,2111354	0,0799879
0,5493799	-0,2235527	0,08017626
0,5506707	-0,23597	0,08036463
0,5364448	-0,08696231	0,06709389
0,5377386	-0,09937962	0,0672557
0,5390324	-0,1117969	0,0674175
0,5403261	-0,1242142	0,06757931
0,5416198	-0,1366315	0,06774113
0,5429136	-0,1490488	0,06790294
0,5442073	-0,1614662	0,06806474
0,5455011	-0,1738835	0,06822655
0,5467948	-0,1863008	0,06838837
0,5480886	-0,1987181	0,06855017
0,5493823	-0,2111354	0,06871198
0,550676	-0,2235527	0,06887379
0,5519698	-0,23597	0,0690356
0,5377075	-0,08696231	0,0560835
0,5364107	-0,074545	0,05594824
0,5390043	-0,09937962	0,05621875
0,5403011	-0,1117969	0,05635401
0,5415978	-0,1242142	0,05648927
0,5428947	-0,1366315	0,05662452
0,5441914	-0,1490488	0,05675978
0,5454882	-0,1614662	0,05689503
0,546785	-0,1738835	0,05703029
0,5480818	-0,1863008	0,05716554
0,5493786	-0,1987181	0,0573008
0,5506753	-0,2111354	0,05743606
0,5519722	-0,2235527	0,05757131
0,5532689	-0,23597	0,05770657
0,5389701	-0,08696231	0,04507311
0,5402699	-0,09937962	0,04518182
0,5415697	-0,1117969	0,04529052
0,5428696	-0,1242142	0,04539922
0,5441694	-0,1366315	0,04550792
0,5454692	-0,1490488	0,04561662
0,5467691	-0,1614662	0,04572533
0,5480689	-0,1738835	0,04583403
0,5493687	-0,1863008	0,04594273
0,5506685	-0,1987181	0,04605144
0,5519684	-0,2111354	0,04616014
0,5532683	-0,2235527	0,04626884
0,5545681	-0,23597	0,04637754
0,5402327	-0,08696231	0,03406272
0,5415356	-0,09937962	0,03414487
0,5428385	-0,1117969	0,03422702
0,5441414	-0,1242142	0,03430917
0,5454442	-0,1366315	0,03439132
0,5467471	-0,1490488	0,03447347
0,5480499	-0,1614662	0,03455562
0,5493528	-0,1738835	0,03463777
0,5506557	-0,1863008	0,03471992
0,5519586	-0,1987181	0,03480206
0,5532615	-0,2111354	0,03488422
0,5545644	-0,2235527	0,03496636
0,5558672	-0,23597	0,03504851
0,5399396	-0,08696231	0,02221369
0,5412418	-0,09937962	0,02226726
0,5425439	-0,1117969	0,02232083
0,5438461	-0,1242142	0,02237441
0,5451483	-0,1366315	0,02242798
0,5464504	-0,1490488	0,02248155
0,5477526	-0,1614662	0,02253512
0,5490548	-0,1738835	0,0225887
0,550357	-0,1863008	0,02264227
0,5516592	-0,1987181	0,02269584
0,5529613	-0,2111354	0,02274941
0,5542635	-0,2235527	0,02280298
0,5555657	-0,23597	0,02285656
0,5396466	-0,08696231	0,01036465
0,5383451	-0,074545	0,01033965
0,540948	-0,09937962	0,01038965
0,5422495	-0,1117969	0,01041464
0,5435509	-0,1242142	0,01043964
0,5448524	-0,1366315	0,01046463
0,5461538	-0,1490488	0,01048963
0,5474553	-0,1614662	0,01051463
0,5487568	-0,1738835	0,01053962
0,5500582	-0,1863008	0,01056462
0,5513597	-0,1987181	0,01058962
0,5526612	-0,2111354	0,01061461
0,5539626	-0,2235527	0,01063961
0,5552641	-0,23597	0,01066461
0,5393534	-0,08696231	-0,001484389
0,5380527	-0,074545	-0,001480809
0,5406542	-0,09937962	-0,001487969
0,541955	-0,1117969	-0,001491549
0,5432557	-0,1242142	-0,001495129
0,5445564	-0,1366315	-0,001498709
0,5458573	-0,1490488	-0,001502289
0,547158	-0,1614662	-0,001505869
0,5484587	-0,1738835	-0,001509449
0,5497595	-0,1863008	-0,001513029
0,5510603	-0,1987181	-0,001516609
0,552361	-0,2111354	-0,001520189
0,5536617	-0,2235527	-0,001523769
0,5549625	-0,23597	-0,001527349
0,5390604	-0,08696231	-0,01333343
0,5377603	-0,074545	-0,01330127
0,5403604	-0,09937962	-0,01336558
0,5416605	-0,1117969	-0,01339774
0,5429605	-0,1242142	-0,0134299
0,5442606	-0,1366315	-0,01346205
